agg_level,location,season,season_week,wk_end_date,inc,source
state,16,2022/23,15,2024-11-12,0.5673039036697343,nhsn
state,16,2022/23,16,2024-11-19,2.8880926005004652,nhsn
state,16,2022/23,17,2024-11-26,7.2718045834029565,nhsn
state,16,2022/23,18,2024-12-03,9.437874033778305,nhsn
state,16,2022/23,19,2024-12-10,9.541020198081894,nhsn
state,16,2022/23,20,2024-12-17,14.74990149541309,nhsn
state,16,2022/23,21,2024-12-24,10.469335676814186,nhsn
state,16,2022/23,22,2024-12-31,11.500797319850067,nhsn
state,16,2022/23,23,2025-01-07,5.7761852010009305,nhsn
state,16,2022/23,24,2025-01-14,2.372361778982525,nhsn
state,16,2022/23,25,2025-01-21,1.8050578753127906,nhsn
state,16,2022/23,26,2025-01-28,0.8767423965804985,nhsn
state,16,2022/23,27,2025-02-04,0.15471924645538207,nhsn
state,16,2022/23,28,2025-02-11,0.20629232860717608,nhsn
state,16,2022/23,29,2025-02-18,0.41258465721435217,nhsn
state,16,2022/23,30,2025-02-25,0.15471924645538207,nhsn
state,16,2022/23,31,2025-03-04,0.15471924645538207,nhsn
state,16,2022/23,32,2025-03-11,0.20629232860717608,nhsn
state,16,2022/23,33,2025-03-18,0.30943849291076414,nhsn
state,16,2022/23,34,2025-03-25,0.15471924645538207,nhsn
state,16,2022/23,35,2025-04-01,0.15471924645538207,nhsn
state,16,2022/23,36,2025-04-08,0.2578654107589701,nhsn
state,16,2022/23,37,2025-04-15,0.10314616430358804,nhsn
state,16,2022/23,38,2025-04-22,0.15471924645538207,nhsn
state,16,2022/23,39,2025-04-29,0.36101157506255815,nhsn
state,16,2022/23,40,2025-05-06,0.2578654107589701,nhsn
state,16,2022/23,41,2025-05-13,0.4641577393661462,nhsn
state,16,2022/23,42,2025-05-20,0.05157308215179402,nhsn
state,16,2022/23,43,2025-05-27,0.10314616430358804,nhsn
state,16,2022/23,44,2025-06-03,0.10314616430358804,nhsn
state,16,2022/23,45,2025-06-10,0.05157308215179402,nhsn
state,16,2022/23,46,2025-06-17,0.30943849291076414,nhsn
state,16,2022/23,47,2025-06-24,0.05157308215179402,nhsn
state,16,2022/23,48,2025-07-01,0.36101157506255815,nhsn
state,16,2022/23,49,2025-07-08,0.15471924645538207,nhsn
state,16,2022/23,50,2025-07-15,0.15471924645538207,nhsn
state,16,2022/23,51,2025-07-22,0.05157308215179402,nhsn
state,16,2022/23,52,2025-07-29,0.15471924645538207,nhsn
state,16,2023/24,1,2024-08-05,0.10179536484985693,nhsn
state,16,2023/24,2,2024-08-12,0.1526930472747854,nhsn
state,16,2023/24,3,2024-08-19,0.1526930472747854,nhsn
state,16,2023/24,4,2024-08-26,0.0,nhsn
state,16,2023/24,5,2024-09-02,0.0,nhsn
state,16,2023/24,6,2024-09-09,0.10179536484985693,nhsn
state,16,2023/24,7,2024-09-16,0.0,nhsn
state,16,2023/24,8,2024-09-23,0.1526930472747854,nhsn
state,16,2023/24,9,2024-09-30,0.10179536484985693,nhsn
state,16,2023/24,10,2024-10-07,0.20359072969971387,nhsn
state,16,2023/24,11,2024-10-14,0.10179536484985693,nhsn
state,16,2023/24,12,2024-10-21,0.10179536484985693,nhsn
state,16,2023/24,13,2024-10-28,0.20359072969971387,nhsn
state,16,2023/24,14,2024-11-04,0.25448841212464235,nhsn
state,16,2023/24,15,2024-11-11,0.20359072969971387,nhsn
state,16,2023/24,16,2024-11-18,0.5598745066742131,nhsn
state,16,2023/24,17,2024-11-25,0.40718145939942774,nhsn
state,16,2023/24,18,2024-12-02,0.9670559660736409,nhsn
state,16,2023/24,19,2024-12-09,2.341293391546709,nhsn
state,16,2023/24,20,2024-12-16,3.4101447224702075,nhsn
state,16,2023/24,21,2024-12-23,5.853233478866773,nhsn
state,16,2023/24,22,2024-12-30,8.29632223526334,nhsn
state,16,2023/24,23,2025-01-06,7.990936140713769,nhsn
state,16,2023/24,24,2025-01-13,5.191563607342703,nhsn
state,16,2023/24,25,2025-01-20,4.478996053393705,nhsn
state,16,2023/24,26,2025-01-27,3.511940087320064,nhsn
state,16,2023/24,27,2025-02-03,3.613735452169921,nhsn
state,16,2023/24,28,2025-02-10,3.1047586279206363,nhsn
state,16,2023/24,29,2025-02-17,3.002963263070779,nhsn
state,16,2023/24,30,2025-02-24,4.580791418243562,nhsn
state,16,2023/24,31,2025-03-02,3.1047586279206363,nhsn
state,16,2023/24,32,2025-03-09,3.5628377697449927,nhsn
state,16,2023/24,33,2025-03-16,3.4610424048951356,nhsn
state,16,2023/24,34,2025-03-23,2.7993725333710655,nhsn
state,16,2023/24,35,2025-03-30,2.290395709121781,nhsn
state,16,2023/24,36,2025-04-06,1.5778281551727824,nhsn
state,16,2023/24,37,2025-04-13,0.6107721890991415,nhsn
state,16,2023/24,38,2025-04-20,0.763465236373927,nhsn
state,16,2023/24,39,2025-04-27,0.8143629187988555,nhsn
state,16,2023/24,40,2025-05-04,0.10179536484985693,nhsn
state,16,2023/24,41,2025-05-11,0.0,nhsn
state,16,2023/24,42,2025-05-18,0.0,nhsn
state,16,2023/24,43,2025-05-25,0.0,nhsn
state,16,2023/24,44,2025-06-01,0.0,nhsn
state,16,2023/24,45,2025-06-08,0.0,nhsn
state,16,2023/24,46,2025-06-15,0.0,nhsn
state,16,2023/24,47,2025-06-22,0.0,nhsn
state,16,2023/24,48,2025-06-29,0.0,nhsn
state,16,2023/24,49,2025-07-06,0.0,nhsn
state,16,2023/24,50,2025-07-13,0.0,nhsn
state,16,2023/24,51,2025-07-20,0.0,nhsn
state,16,2023/24,52,2025-07-27,0.0,nhsn
state,16,2024/25,1,2024-08-03,0.0,nhsn
state,16,2024/25,2,2024-08-10,0.0,nhsn
state,16,2024/25,3,2024-08-17,0.0,nhsn
state,16,2024/25,4,2024-08-24,0.0,nhsn
state,16,2024/25,5,2024-08-31,0.0,nhsn
state,16,2024/25,6,2024-09-07,0.0,nhsn
state,16,2024/25,7,2024-09-14,0.0,nhsn
state,16,2024/25,8,2024-09-21,0.05089768242492847,nhsn
state,16,2024/25,9,2024-09-28,0.0,nhsn
state,16,2024/25,10,2024-10-05,0.0,nhsn
state,16,2024/25,11,2024-10-12,0.1526930472747854,nhsn
state,16,2024/25,12,2024-10-19,0.3053860945495708,nhsn
state,16,2024/25,13,2024-10-26,0.05089768242492847,nhsn
state,16,2024/25,14,2024-11-02,0.3053860945495708,nhsn
state,16,2024/25,15,2024-11-09,0.40718145939942774,nhsn
state,16,2024/25,16,2024-11-16,0.6107721890991415,nhsn
state,16,2024/25,17,2024-11-23,1.628725837597711,nhsn
state,16,2024/25,18,2024-11-30,3.2065539927704934,nhsn
state,16,2024/25,19,2024-12-07,3.9700192291444205,nhsn
state,16,2024/25,20,2024-12-14,5.598745066742131,nhsn
state,16,2024/25,21,2024-12-21,9.56876429588655,nhsn
state,16,2024/25,22,2024-12-28,16.94892824750118,nhsn
state,16,2024/25,23,2025-01-04,12.826215971081973,nhsn
state,16,2024/25,24,2025-01-11,6.922084809790271,nhsn
state,16,2024/25,25,2025-01-18,6.362210303116059,nhsn
state,16,2024/25,26,2025-01-25,5.344256654617489,nhsn
state,16,2024/25,27,2025-02-01,8.245424552838411,nhsn
state,16,2024/25,28,2025-02-08,8.907094424362482,nhsn
state,16,2024/25,29,2025-02-15,7.736447728589127,nhsn
state,16,2024/25,30,2025-02-22,7.736447728589127,nhsn
state,16,2024/25,31,2025-03-01,6.31131262069113,nhsn
state,16,2024/25,32,2025-03-08,4.835279830368203,nhsn
state,16,2024/25,33,2025-03-15,5.038870560067918,nhsn
state,16,2024/25,34,2025-03-22,4.224507641269063,nhsn
state,16,2024/25,35,2025-03-29,2.544884121246423,nhsn
state,16,2024/25,36,2025-04-05,1.3742374254730685,nhsn
state,16,2024/25,37,2025-04-12,1.3742374254730685,nhsn
state,16,2024/25,38,2025-04-19,0.66166987152407,nhsn
state,16,2024/25,39,2025-04-26,1.0688513309234977,nhsn
state,16,2024/25,40,2025-05-03,0.8143629187988555,nhsn
state,16,2024/25,41,2025-05-10,0.5598745066742131,nhsn
state,16,2024/25,42,2025-05-17,0.5598745066742131,nhsn
state,16,2024/25,43,2025-05-24,0.5598745066742131,nhsn
state,16,2024/25,44,2025-05-31,0.25448841212464235,nhsn
state,16,2024/25,45,2025-06-07,0.3562837769744992,nhsn
state,16,2024/25,46,2025-06-14,0.4580791418243562,nhsn
state,16,2024/25,47,2025-06-21,0.3562837769744992,nhsn
state,16,2024/25,48,2025-06-28,0.05089768242492847,nhsn
state,16,2024/25,49,2025-07-05,0.25448841212464235,nhsn
state,16,2024/25,50,2025-07-12,0.20359072969971387,nhsn
state,16,2024/25,51,2025-07-19,0.10179536484985693,nhsn
state,16,2024/25,52,2025-07-26,0.10179536484985693,nhsn
state,16,2025/26,1,2025-08-02,0.10179536484985693,nhsn
state,16,2025/26,2,2025-08-09,0.10179536484985693,nhsn
state,16,2025/26,3,2025-08-16,0.05089768242492847,nhsn
state,16,2025/26,4,2025-08-23,0.05089768242492847,nhsn
state,16,2025/26,5,2025-08-30,0.1526930472747854,nhsn
state,16,2025/26,6,2025-09-06,0.0,nhsn
state,16,2025/26,7,2025-09-13,0.1526930472747854,nhsn
state,16,2025/26,8,2025-09-20,0.05089768242492847,nhsn
state,16,2025/26,9,2025-09-27,0.0,nhsn
state,16,2025/26,10,2025-10-04,0.10179536484985693,nhsn
state,16,2025/26,11,2025-10-11,0.05089768242492847,nhsn
state,16,2025/26,12,2025-10-18,0.20359072969971387,nhsn
state,16,2025/26,13,2025-10-25,0.20359072969971387,nhsn
state,16,2025/26,14,2025-11-01,0.40718145939942774,nhsn
state,16,2025/26,15,2025-11-08,1.0179536484985694,nhsn
state,16,2025/26,16,2025-11-15,0.5598745066742131,nhsn
state,16,2025/26,17,2025-11-22,1.3742374254730685,nhsn
state,16,2025/26,18,2025-11-29,1.4760327903229253,nhsn
state,16,2025/26,19,2025-12-06,2.290395709121781,nhsn
state,16,2025/26,20,2025-12-13,1.7814188848724963,nhsn
state,16,2025/26,21,2025-12-20,5.191563607342703,nhsn
state,16,2025/26,22,2025-12-27,7.736447728589127,nhsn
state,16,2025/26,23,2026-01-03,11.960955369858189,nhsn
state,16,2025/26,24,2026-01-10,7.990936140713769,nhsn
state,16,2025/26,25,2026-01-17,6.107721890991416,nhsn
state,16,2025/26,26,2026-01-24,4.9370751952180605,nhsn
state,16,2025/26,27,2026-01-31,5.140665924917775,nhsn
state,16,2025/26,28,2026-02-07,5.446052019467345,nhsn
state,16,2025/26,29,2026-02-14,5.904131161291701,nhsn
state,16,2025/26,30,2026-02-21,6.0568242085664865,nhsn
state,16,2025/26,31,2026-02-28,5.395154337042417,nhsn
state,16,2025/26,32,2026-03-07,3.4610424048951356,nhsn
state,16,2025/26,33,2026-03-14,3.817326181869635,nhsn
state,16,2025/26,34,2026-03-21,2.544884121246423,nhsn
state,16,2025/26,35,2026-03-28,2.3921910739716377,nhsn
state,16,2025/26,36,2026-04-04,1.32333974304814,nhsn
state,16,2025/26,37,2026-04-11,0.763465236373927,nhsn
state,16,2025/26,38,2026-04-18,0.3562837769744992,nhsn
state,16,2025/26,39,2026-04-25,0.3562837769744992,nhsn
state,16,2025/26,40,2026-05-02,0.3562837769744992,nhsn
state,16,2025/26,41,2026-05-09,0.40718145939942774,nhsn
state,16,2025/26,42,2026-05-16,0.40718145939942774,nhsn
state,16,2025/26,43,2026-05-23,0.3053860945495708,nhsn
state,16,2025/26,44,2026-05-30,0.10179536484985693,nhsn
state,17,2020/21,2,2024-08-08,,nhsn
state,17,2020/21,3,2024-08-15,,nhsn
state,17,2020/21,4,2024-08-22,,nhsn
state,17,2020/21,5,2024-08-29,,nhsn
state,17,2020/21,6,2024-09-05,,nhsn
state,17,2020/21,7,2024-09-12,,nhsn
state,17,2020/21,8,2024-09-19,,nhsn
state,17,2020/21,9,2024-09-26,,nhsn
state,17,2020/21,10,2024-10-03,,nhsn
state,17,2020/21,11,2024-10-10,,nhsn
state,17,2020/21,12,2024-10-17,0.0,nhsn
state,17,2020/21,13,2024-10-24,0.007818390057447184,nhsn
state,17,2020/21,14,2024-10-31,0.023455170172341555,nhsn
state,17,2020/21,15,2024-11-07,0.05472873040213029,nhsn
state,17,2020/21,16,2024-11-14,0.023455170172341555,nhsn
state,17,2020/21,17,2024-11-21,0.03909195028723592,nhsn
state,17,2020/21,18,2024-11-28,0.08600229063191903,nhsn
state,17,2020/21,19,2024-12-05,0.04691034034468311,nhsn
state,17,2020/21,20,2024-12-12,0.015636780114894368,nhsn
state,17,2020/21,21,2024-12-19,0.023455170172341555,nhsn
state,17,2020/21,22,2024-12-26,0.023455170172341555,nhsn
state,17,2020/21,23,2025-01-02,0.06254712045957747,nhsn
state,17,2020/21,24,2025-01-09,0.07818390057447185,nhsn
state,17,2020/21,25,2025-01-16,0.031273560229788736,nhsn
state,17,2020/21,26,2025-01-23,0.007818390057447184,nhsn
state,17,2020/21,27,2025-01-30,0.007818390057447184,nhsn
state,17,2020/21,28,2025-02-06,0.06254712045957747,nhsn
state,17,2020/21,29,2025-02-13,0.007818390057447184,nhsn
state,17,2020/21,30,2025-02-20,0.007818390057447184,nhsn
state,17,2020/21,31,2025-02-27,0.015636780114894368,nhsn
state,17,2020/21,32,2025-03-06,0.015636780114894368,nhsn
state,17,2020/21,33,2025-03-13,0.0,nhsn
state,17,2020/21,34,2025-03-20,0.0,nhsn
state,17,2020/21,35,2025-03-27,0.015636780114894368,nhsn
state,17,2020/21,36,2025-04-03,0.05472873040213029,nhsn
state,17,2020/21,37,2025-04-10,0.05472873040213029,nhsn
state,17,2020/21,38,2025-04-17,0.023455170172341555,nhsn
state,17,2020/21,39,2025-04-24,0.007818390057447184,nhsn
state,17,2020/21,40,2025-05-01,0.023455170172341555,nhsn
state,17,2020/21,41,2025-05-08,0.007818390057447184,nhsn
state,17,2020/21,42,2025-05-15,0.015636780114894368,nhsn
state,17,2020/21,43,2025-05-22,0.023455170172341555,nhsn
state,17,2020/21,44,2025-05-29,0.015636780114894368,nhsn
state,17,2020/21,45,2025-06-05,0.023455170172341555,nhsn
state,17,2020/21,46,2025-06-12,0.007818390057447184,nhsn
state,17,2020/21,47,2025-06-19,0.023455170172341555,nhsn
state,17,2020/21,48,2025-06-26,0.031273560229788736,nhsn
state,17,2020/21,49,2025-07-03,0.031273560229788736,nhsn
state,17,2020/21,50,2025-07-10,0.03909195028723592,nhsn
state,17,2020/21,51,2025-07-17,0.03909195028723592,nhsn
state,17,2020/21,52,2025-07-24,0.04691034034468311,nhsn
state,17,2020/21,53,2025-07-31,0.04691034034468311,nhsn
state,17,2021/22,1,2024-08-07,0.047280053388636285,nhsn
state,17,2021/22,2,2024-08-14,0.03940004449053024,nhsn
state,17,2021/22,3,2024-08-21,0.03152003559242419,nhsn
state,17,2021/22,4,2024-08-28,0.0,nhsn
state,17,2021/22,5,2024-09-04,0.007880008898106047,nhsn
state,17,2021/22,6,2024-09-11,0.007880008898106047,nhsn
state,17,2021/22,7,2024-09-18,0.0,nhsn
state,17,2021/22,8,2024-09-25,0.0,nhsn
state,17,2021/22,9,2024-10-02,0.007880008898106047,nhsn
state,17,2021/22,10,2024-10-09,0.0,nhsn
state,17,2021/22,11,2024-10-16,0.03152003559242419,nhsn
state,17,2021/22,12,2024-10-23,0.015760017796212094,nhsn
state,17,2021/22,13,2024-10-30,0.023640026694318143,nhsn
state,17,2021/22,14,2024-11-06,0.015760017796212094,nhsn
state,17,2021/22,15,2024-11-13,0.007880008898106047,nhsn
state,17,2021/22,16,2024-11-20,0.03940004449053024,nhsn
state,17,2021/22,17,2024-11-27,0.047280053388636285,nhsn
state,17,2021/22,18,2024-12-04,0.1339601512678028,nhsn
state,17,2021/22,19,2024-12-11,0.18912021355454514,nhsn
state,17,2021/22,20,2024-12-18,0.20488023135075722,nhsn
state,17,2021/22,21,2024-12-25,0.22064024914696934,nhsn
state,17,2021/22,22,2025-01-01,0.330960373720454,nhsn
state,17,2021/22,23,2025-01-08,0.20488023135075722,nhsn
state,17,2021/22,24,2025-01-15,0.323080364822348,nhsn
state,17,2021/22,25,2025-01-22,0.11820013347159072,nhsn
state,17,2021/22,26,2025-01-29,0.055160062286742334,nhsn
state,17,2021/22,27,2025-02-05,0.07880008898106047,nhsn
state,17,2021/22,28,2025-02-12,0.06304007118484838,nhsn
state,17,2021/22,29,2025-02-19,0.17336019575833303,nhsn
state,17,2021/22,30,2025-02-26,0.20488023135075722,nhsn
state,17,2021/22,31,2025-03-05,0.165480186860227,nhsn
state,17,2021/22,32,2025-03-12,0.2600402936374996,nhsn
state,17,2021/22,33,2025-03-19,0.4570405160901508,nhsn
state,17,2021/22,34,2025-03-26,0.8352809431992411,nhsn
state,17,2021/22,35,2025-04-02,0.6934407830333321,nhsn
state,17,2021/22,36,2025-04-09,0.827400934301135,nhsn
state,17,2021/22,37,2025-04-16,0.6146406940522717,nhsn
state,17,2021/22,38,2025-04-23,0.827400934301135,nhsn
state,17,2021/22,39,2025-04-30,0.7643608631162866,nhsn
state,17,2021/22,40,2025-05-07,0.8510409609954531,nhsn
state,17,2021/22,41,2025-05-14,0.9692410944670438,nhsn
state,17,2021/22,42,2025-05-21,0.7564808542181806,nhsn
state,17,2021/22,43,2025-05-28,0.3861204360071963,nhsn
state,17,2021/22,44,2025-06-04,0.323080364822348,nhsn
state,17,2021/22,45,2025-06-11,0.12608014236969675,nhsn
state,17,2021/22,46,2025-06-18,0.18124020465643909,nhsn
state,17,2021/22,47,2025-06-25,0.1497201690640149,nhsn
state,17,2021/22,48,2025-07-02,0.055160062286742334,nhsn
state,17,2021/22,49,2025-07-09,0.07880008898106047,nhsn
state,17,2021/22,50,2025-07-16,0.08668009787916651,nhsn
state,17,2021/22,51,2025-07-23,0.03152003559242419,nhsn
state,17,2021/22,52,2025-07-30,0.07092008008295443,nhsn
state,17,2022/23,1,2024-08-06,0.10331797736779968,nhsn
state,17,2022/23,2,2024-08-13,0.08742290392659972,nhsn
state,17,2022/23,3,2024-08-20,0.0953704406471997,nhsn
state,17,2022/23,4,2024-08-27,0.1271605875295996,nhsn
state,17,2022/23,5,2024-09-03,0.07947536720599975,nhsn
state,17,2022/23,6,2024-09-10,0.039737683602999875,nhsn
state,17,2022/23,7,2024-09-17,0.0317901468823999,nhsn
state,17,2022/23,8,2024-09-24,0.11921305080899963,nhsn
state,17,2022/23,9,2024-10-01,0.07947536720599975,nhsn
state,17,2022/23,10,2024-10-08,0.0953704406471997,nhsn
state,17,2022/23,11,2024-10-15,0.2225310281767993,nhsn
state,17,2022/23,12,2024-10-22,0.30995393210339905,nhsn
state,17,2022/23,13,2024-10-29,0.8424388923835974,nhsn
state,17,2022/23,14,2024-11-05,1.2239206549723962,nhsn
state,17,2022/23,15,2024-11-12,2.010726790311794,nhsn
state,17,2022/23,16,2024-11-19,3.0677491741515905,nhsn
state,17,2022/23,17,2024-11-26,6.334186766318181,nhsn
state,17,2022/23,18,2024-12-03,8.718447782498172,nhsn
state,17,2022/23,19,2024-12-10,7.5104222009669765,nhsn
state,17,2022/23,20,2024-12-17,5.801701806037983,nhsn
state,17,2022/23,21,2024-12-24,4.593676224506786,nhsn
state,17,2022/23,22,2024-12-31,4.410882879932987,nhsn
state,17,2022/23,23,2025-01-07,3.441283400019789,nhsn
state,17,2022/23,24,2025-01-14,1.3749238526637957,nhsn
state,17,2022/23,25,2025-01-21,0.5404324970007983,nhsn
state,17,2022/23,26,2025-01-28,0.5801701806037982,nhsn
state,17,2022/23,27,2025-02-04,0.2225310281767993,nhsn
state,17,2022/23,28,2025-02-11,0.24637363833859924,nhsn
state,17,2022/23,29,2025-02-18,0.2225310281767993,nhsn
state,17,2022/23,30,2025-02-25,0.24637363833859924,nhsn
state,17,2022/23,31,2025-03-04,0.1907408812943994,nhsn
state,17,2022/23,32,2025-03-11,0.1271605875295996,nhsn
state,17,2022/23,33,2025-03-18,0.0953704406471997,nhsn
state,17,2022/23,34,2025-03-25,0.23842610161799926,nhsn
state,17,2022/23,35,2025-04-01,0.2940588586621991,nhsn
state,17,2022/23,36,2025-04-08,0.1986884180149994,nhsn
state,17,2022/23,37,2025-04-15,0.2940588586621991,nhsn
state,17,2022/23,38,2025-04-22,0.1986884180149994,nhsn
state,17,2022/23,39,2025-04-29,0.15100319769139953,nhsn
state,17,2022/23,40,2025-05-06,0.1907408812943994,nhsn
state,17,2022/23,41,2025-05-13,0.23842610161799926,nhsn
state,17,2022/23,42,2025-05-20,0.1986884180149994,nhsn
state,17,2022/23,43,2025-05-27,0.2940588586621991,nhsn
state,17,2022/23,44,2025-06-03,0.17484580785319945,nhsn
state,17,2022/23,45,2025-06-10,0.1668982711325995,nhsn
state,17,2022/23,46,2025-06-17,0.1589507344119995,nhsn
state,17,2022/23,47,2025-06-24,0.10331797736779968,nhsn
state,17,2022/23,48,2025-07-01,0.0635802937647998,nhsn
state,17,2022/23,49,2025-07-08,0.08742290392659972,nhsn
state,17,2022/23,50,2025-07-15,0.07947536720599975,nhsn
state,17,2022/23,51,2025-07-22,0.0953704406471997,nhsn
state,17,2022/23,52,2025-07-29,0.07947536720599975,nhsn
state,17,2023/24,1,2024-08-05,0.09561989942539613,nhsn
state,17,2023/24,2,2024-08-12,0.10358822437751247,nhsn
state,17,2023/24,3,2024-08-19,0.07171492456904709,nhsn
state,17,2023/24,4,2024-08-26,0.09561989942539613,nhsn
state,17,2023/24,5,2024-09-02,0.07171492456904709,nhsn
state,17,2023/24,6,2024-09-09,0.11952487428174516,nhsn
state,17,2023/24,7,2024-09-16,0.14342984913809417,nhsn
state,17,2023/24,8,2024-09-23,0.15936649904232686,nhsn
state,17,2023/24,9,2024-09-30,0.14342984913809417,nhsn
state,17,2023/24,10,2024-10-07,0.16733482399444322,nhsn
state,17,2023/24,11,2024-10-14,0.14342984913809417,nhsn
state,17,2023/24,12,2024-10-21,0.21514477370714127,nhsn
state,17,2023/24,13,2024-10-28,0.16733482399444322,nhsn
state,17,2023/24,14,2024-11-04,0.27092304837195563,nhsn
state,17,2023/24,15,2024-11-11,0.43028954741428255,nhsn
state,17,2023/24,16,2024-11-18,0.5657510716002604,nhsn
state,17,2023/24,17,2024-11-25,0.812769145115867,nhsn
state,17,2023/24,18,2024-12-02,1.3147736170991966,nhsn
state,17,2023/24,19,2024-12-09,1.6335066151838504,nhsn
state,17,2023/24,20,2024-12-16,2.015986212885435,nhsn
state,17,2023/24,21,2024-12-23,3.6973027777819834,nhsn
state,17,2023/24,22,2024-12-30,4.5897551724190135,nhsn
state,17,2023/24,23,2025-01-06,4.071814050531452,nhsn
state,17,2023/24,24,2025-01-13,3.0279634818042105,nhsn
state,17,2023/24,25,2025-01-20,2.669388858958975,nhsn
state,17,2023/24,26,2025-01-27,2.1912893618319944,nhsn
state,17,2023/24,27,2025-02-03,2.167384386975645,nhsn
state,17,2023/24,28,2025-02-10,1.9920812380290858,nhsn
state,17,2023/24,29,2025-02-17,2.087701137454482,nhsn
state,17,2023/24,30,2025-02-24,2.533927334772997,nhsn
state,17,2023/24,31,2025-03-02,2.63751555915051,nhsn
state,17,2023/24,32,2025-03-09,2.1275427622150636,nhsn
state,17,2023/24,33,2025-03-16,1.9920812380290858,nhsn
state,17,2023/24,34,2025-03-23,1.6892848898486648,nhsn
state,17,2023/24,35,2025-03-30,1.6016333153753848,nhsn
state,17,2023/24,36,2025-04-06,1.4502351412851746,nhsn
state,17,2023/24,37,2025-04-13,1.4821084410936398,nhsn
state,17,2023/24,38,2025-04-20,0.972135644158194,nhsn
state,17,2023/24,39,2025-04-27,0.7012125957862382,nhsn
state,17,2023/24,40,2025-05-04,0.34263797294100273,nhsn
state,17,2023/24,41,2025-05-11,0.10358822437751247,nhsn
state,17,2023/24,42,2025-05-18,0.07968324952116343,nhsn
state,17,2023/24,43,2025-05-25,0.07171492456904709,nhsn
state,17,2023/24,44,2025-06-01,0.07171492456904709,nhsn
state,17,2023/24,45,2025-06-08,0.06374659961693074,nhsn
state,17,2023/24,46,2025-06-15,0.07171492456904709,nhsn
state,17,2023/24,47,2025-06-22,0.047809949712698065,nhsn
state,17,2023/24,48,2025-06-29,0.047809949712698065,nhsn
state,17,2023/24,49,2025-07-06,0.06374659961693074,nhsn
state,17,2023/24,50,2025-07-13,0.039841624760581715,nhsn
state,17,2023/24,51,2025-07-20,0.03187329980846537,nhsn
state,17,2023/24,52,2025-07-27,0.023904974856349032,nhsn
state,17,2024/25,1,2024-08-03,0.03187329980846537,nhsn
state,17,2024/25,2,2024-08-10,0.047809949712698065,nhsn
state,17,2024/25,3,2024-08-17,0.007968324952116343,nhsn
state,17,2024/25,4,2024-08-24,0.023904974856349032,nhsn
state,17,2024/25,5,2024-08-31,0.023904974856349032,nhsn
state,17,2024/25,6,2024-09-07,0.007968324952116343,nhsn
state,17,2024/25,7,2024-09-14,0.047809949712698065,nhsn
state,17,2024/25,8,2024-09-21,0.05577827466481441,nhsn
state,17,2024/25,9,2024-09-28,0.03187329980846537,nhsn
state,17,2024/25,10,2024-10-05,0.015936649904232686,nhsn
state,17,2024/25,11,2024-10-12,0.007968324952116343,nhsn
state,17,2024/25,12,2024-10-19,0.039841624760581715,nhsn
state,17,2024/25,13,2024-10-26,0.09561989942539613,nhsn
state,17,2024/25,14,2024-11-02,0.21514477370714127,nhsn
state,17,2024/25,15,2024-11-09,0.28685969827618835,nhsn
state,17,2024/25,16,2024-11-16,0.27092304837195563,nhsn
state,17,2024/25,17,2024-11-23,0.6852759458820055,nhsn
state,17,2024/25,18,2024-11-30,0.6613709710256566,nhsn
state,17,2024/25,19,2024-12-07,0.8526107698764487,nhsn
state,17,2024/25,20,2024-12-14,1.9283346384121551,nhsn
state,17,2024/25,21,2024-12-21,3.8965109015848918,nhsn
state,17,2024/25,22,2024-12-28,9.10779542026898,nhsn
state,17,2024/25,23,2025-01-04,12.709478298625568,nhsn
state,17,2024/25,24,2025-01-11,11.235338182484044,nhsn
state,17,2024/25,25,2025-01-18,11.020193408776903,nhsn
state,17,2024/25,26,2025-01-25,13.769265517257042,nhsn
state,17,2024/25,27,2025-02-01,17.100025347241672,nhsn
state,17,2024/25,28,2025-02-08,18.876961811563618,nhsn
state,17,2024/25,29,2025-02-15,16.446622701168135,nhsn
state,17,2024/25,30,2025-02-22,13.593962368310482,nhsn
state,17,2024/25,31,2025-03-01,10.446474012224526,nhsn
state,17,2024/25,32,2025-03-08,7.64959195403169,nhsn
state,17,2024/25,33,2025-03-15,5.7212573156195345,nhsn
state,17,2024/25,34,2025-03-22,4.055877400627219,nhsn
state,17,2024/25,35,2025-03-29,2.828755358001302,nhsn
state,17,2024/25,36,2025-04-05,2.366592510778554,nhsn
state,17,2024/25,37,2025-04-12,1.2430586925301497,nhsn
state,17,2024/25,38,2025-04-19,1.2430586925301497,nhsn
state,17,2024/25,39,2025-04-26,0.9880722940624266,nhsn
state,17,2024/25,40,2025-05-03,0.6454343211214237,nhsn
state,17,2024/25,41,2025-05-10,0.4621628472227479,nhsn
state,17,2024/25,42,2025-05-17,0.4143528975100499,nhsn
state,17,2024/25,43,2025-05-24,0.5896560464566094,nhsn
state,17,2024/25,44,2025-05-31,0.44622619731851526,nhsn
state,17,2024/25,45,2025-06-07,0.22311309865925763,nhsn
state,17,2024/25,46,2025-06-14,0.19123979885079226,nhsn
state,17,2024/25,47,2025-06-21,0.1832714738986759,nhsn
state,17,2024/25,48,2025-06-28,0.26295472341983933,nhsn
state,17,2024/25,49,2025-07-05,0.33466964798888643,nhsn
state,17,2024/25,50,2025-07-12,0.23904974856349032,nhsn
state,17,2024/25,51,2025-07-19,0.08765157447327977,nhsn
state,17,2024/25,52,2025-07-26,0.05577827466481441,nhsn
state,17,2025/26,1,2025-08-02,0.11155654932962882,nhsn
